timestamp,trade_id,symbol,side,entry_price,status,exit_reason,tp_hits,pnl_pct,strategy
"2025-07-01 21:39:04,01879f3c,ETHUSDT,SHORT,2412.0985714285716,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-01 21:39:04,ce3ada57,SOLUSDT,SHORT,145.58,145.78214285714287,145.37785714285715,145.27678571428572,145.07464285714286,SmartTrendStrategy,open
2025-07-01 21:39:34,ce3ada57,SOLUSDT,SHORT,145.78214285714287,closed,SL,,0.0,SmartTrendStrategy
2025-07-01 21:39:35,6d118406,BTCUSDT,SHORT,105601.42,105643.35642857142,105559.48357142857,105538.51535714285,105496.57892857143,SmartTrendStrategy,open
"2025-07-01 21:39:35,6d118406,BTCUSDT,SHORT,105496.57892857143,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-01 21:39:35,31b77a6c,ETHUSDT,SHORT,2416.17,2417.855,2414.485,2413.6425,2411.9575,SmartTrendStrategy,open
"2025-07-01 21:39:36,31b77a6c,ETHUSDT,SHORT,2411.9575,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-01 21:39:36,01d8fce8,SOLUSDT,SHORT,145.58,145.79428571428573,145.3657142857143,145.25857142857143,145.04428571428573,SmartTrendStrategy,open
2025-07-01 21:40:06,01d8fce8,SOLUSDT,SHORT,145.79428571428573,closed,SL,,0.0,SmartTrendStrategy
2025-07-01 21:40:07,94fb29d4,ETHUSDT,SHORT,2413.73,2415.572857142857,2411.887142857143,2410.9657142857145,2409.1228571428574,SmartTrendStrategy,open
"2025-07-01 21:40:07,94fb29d4,ETHUSDT,SHORT,2409.1228571428574,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-01 21:40:07,a84d9bac,SOLUSDT,SHORT,145.47,145.68642857142856,145.25357142857143,145.14535714285714,144.92892857142857,SmartTrendStrategy,open
2025-07-01 21:40:38,a84d9bac,SOLUSDT,SHORT,145.68642857142856,closed,SL,,0.0,SmartTrendStrategy
2025-07-01 21:40:38,b0858c8e,ETHUSDT,SHORT,2413.73,2415.6442857142856,2411.8157142857144,2410.8585714285714,2408.944285714286,SmartTrendStrategy,open
"2025-07-01 21:40:38,b0858c8e,ETHUSDT,SHORT,2408.944285714286,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-01 21:40:39,4a880be9,SOLUSDT,SHORT,145.47,145.68642857142856,145.25357142857143,145.14535714285714,144.92892857142857,SmartTrendStrategy,open
2025-07-01 21:41:09,4a880be9,SOLUSDT,SHORT,145.68642857142856,closed,SL,,0.0,SmartTrendStrategy
2025-07-01 21:41:09,3185279b,ETHUSDT,SHORT,2410.89,2412.7921428571426,2408.987857142857,2408.0367857142855,2406.134642857143,SmartTrendStrategy,open
"2025-07-01 21:41:10,3185279b,ETHUSDT,SHORT,2406.134642857143,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-01 21:41:10,d07f05ab,SOLUSDT,SHORT,145.45,145.65928571428572,145.24071428571426,145.13607142857143,144.9267857142857,SmartTrendStrategy,open
2025-07-01 21:47:41,36b70427,ETHUSDT,SHORT,2413.88,2416.200714285714,2411.559285714286,2410.3989285714288,2408.0782142857147,SmartTrendStrategy,open
"2025-07-01 21:47:41,36b70427,ETHUSDT,SHORT,2408.0782142857147,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-01 21:47:42,22133548,SOLUSDT,SHORT,145.76,145.9685714285714,145.55142857142857,145.44714285714284,145.23857142857142,SmartTrendStrategy,open
2025-07-01 21:48:12,22133548,SOLUSDT,SHORT,145.9685714285714,closed,SL,,0.0,SmartTrendStrategy
2025-07-01 21:48:13,031bd178,BTCUSDT,LONG,105594.6,105542.94785714286,105646.25214285715,105672.07821428572,105723.73035714286,SmartTrendStrategy,open
2025-07-01 21:48:13,031bd178,BTCUSDT,LONG,105542.94785714286,closed,SL,,0.0,SmartTrendStrategy
2025-07-01 21:48:13,160030d2,ETHUSDT,LONG,2417.18,2415.017857142857,2419.342142857143,2420.423214285714,2422.5853571428565,SmartTrendStrategy,open
2025-07-01 21:48:13,160030d2,ETHUSDT,LONG,2415.017857142857,closed,SL,,0.0,SmartTrendStrategy
2025-07-01 21:48:14,a5256606,SOLUSDT,LONG,145.99,145.79357142857145,146.18642857142856,146.28464285714287,146.48107142857143,SmartTrendStrategy,open
2025-07-01 21:52:40,f352f663,BTCUSDT,SHORT,105521.85,105570.94214285715,105472.75785714286,105448.21178571429,105399.11964285714,SmartTrendStrategy,open
"2025-07-01 21:52:40,f352f663,BTCUSDT,SHORT,105399.11964285714,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-01 21:52:41,98579030,ETHUSDT,SHORT,2414.58,2416.625,2412.535,2411.5125000000003,2409.4675,SmartTrendStrategy,open
"2025-07-01 21:52:41,98579030,ETHUSDT,SHORT,2409.4675,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-01 21:52:41,59929d1a,SOLUSDT,SHORT,145.85,145.99142857142857,145.70857142857142,145.63785714285714,145.49642857142857,SmartTrendStrategy,open
2025-07-01 21:53:12,59929d1a,SOLUSDT,SHORT,145.99142857142857,closed,SL,,0.0,SmartTrendStrategy
2025-07-01 21:54:45,7efc9e5e,SOLUSDT,SHORT,145.87,145.99714285714285,145.74285714285716,145.67928571428573,145.55214285714285,SmartTrendStrategy,open
2025-07-01 22:00:09,ac71bb49,BTCUSDT,SHORT,105398.53,105441.74714285714,105355.31285714285,105333.70428571428,105290.48714285714,SmartTrendStrategy,open
"2025-07-01 22:00:09,ac71bb49,BTCUSDT,SHORT,105290.48714285714,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-01 22:00:10,8f8afb88,ETHUSDT,SHORT,2402.87,2405.215714285714,2400.5242857142857,2399.3514285714286,2397.005714285714,SmartTrendStrategy,open
"2025-07-01 22:00:10,8f8afb88,ETHUSDT,SHORT,2397.005714285714,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-01 22:00:11,cc1a4cbd,SOLUSDT,SHORT,145.46,145.58714285714285,145.33285714285716,145.26928571428573,145.1421428571429,SmartTrendStrategy,open
2025-07-01 22:00:41,cc1a4cbd,SOLUSDT,SHORT,145.58714285714285,closed,SL,,0.0,SmartTrendStrategy
2025-07-01 22:01:43,f6d06dbf,BTCUSDT,SHORT,105285.06,105335.85357142857,105234.26642857143,105208.86964285714,105158.07607142857,SmartTrendStrategy,open
"2025-07-01 22:01:43,f6d06dbf,BTCUSDT,SHORT,105158.07607142857,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-01 22:01:44,084fbd9b,ETHUSDT,SHORT,2399.31,2402.2364285714284,2396.3835714285715,2394.920357142857,2391.9939285714286,SmartTrendStrategy,open
"2025-07-01 22:01:44,084fbd9b,ETHUSDT,SHORT,2391.9939285714286,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-01 22:02:15,4b1c3943,SOLUSDT,SHORT,144.96,145.12357142857144,144.79642857142858,144.71464285714288,144.55107142857145,SmartTrendStrategy,open
2025-07-01 22:02:45,4b1c3943,SOLUSDT,SHORT,145.12357142857144,closed,SL,,0.0,SmartTrendStrategy
2025-07-01 22:03:17,0079230c,ETHUSDT,LONG,2402.65,2399.3578571428575,2405.9421428571427,2407.5882142857145,2410.880357142857,SmartTrendStrategy,open
2025-07-01 22:03:17,0079230c,ETHUSDT,LONG,2399.3578571428575,closed,SL,,0.0,SmartTrendStrategy
2025-07-01 22:10:16,38d4202d,ETHUSDT,SHORT,2402.74,2406.7692857142856,2398.710714285714,2396.6960714285715,2392.6667857142857,SmartTrendStrategy,open
"2025-07-01 22:10:16,38d4202d,ETHUSDT,SHORT,2392.6667857142857,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-01 22:10:16,62002cfa,SOLUSDT,SHORT,145.37,145.58142857142857,145.15857142857143,145.05285714285714,144.84142857142857,SmartTrendStrategy,open
2025-07-01 22:10:46,62002cfa,SOLUSDT,SHORT,145.58142857142857,closed,SL,,0.0,SmartTrendStrategy
2025-07-01 22:11:18,1cf086d0,BTCUSDT,LONG,105490.26,105422.74785714285,105557.77214285714,105591.5282142857,105659.04035714285,SmartTrendStrategy,open
2025-07-01 22:11:18,1cf086d0,BTCUSDT,LONG,105422.74785714285,closed,SL,,0.0,SmartTrendStrategy
2025-07-01 22:11:49,12a73df7,ETHUSDT,LONG,2404.67,2400.657857142857,2408.682142857143,2410.6882142857144,2414.700357142857,SmartTrendStrategy,open
2025-07-01 22:11:49,12a73df7,ETHUSDT,LONG,2400.657857142857,closed,SL,,0.0,SmartTrendStrategy
2025-07-01 22:32:58,54889c48,ETHUSDT,LONG,2411.2,2408.7888,2413.6112,2414.8167999999996,2417.227999999999,SmartTrendStrategy,open
2025-07-01 22:32:59,54889c48,ETHUSDT,LONG,2408.7888,closed,SL,,0.0,SmartTrendStrategy
2025-07-01 22:32:59,6921e1f2,SOLUSDT,LONG,146.32,146.17368,146.46632,146.53947999999997,146.68579999999997,SmartTrendStrategy,open
"2025-07-01 22:33:29,6921e1f2,SOLUSDT,LONG,146.68579999999997,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-01 22:34:31,c4be5a2e,ETHUSDT,SHORT,2412.21,2414.62221,2409.79779,2408.5916850000003,2406.1794750000013,SmartTrendStrategy,open
"2025-07-01 22:34:32,c4be5a2e,ETHUSDT,SHORT,2406.1794750000013,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-02 11:22:27,4a42eefb,BTCUSDT,LONG,107675.36,107406.17159999999,107890.71072,107998.38608000003,108159.89912000007,SmartTrendStrategy,open
2025-07-02 11:22:27,4a42eefb,BTCUSDT,LONG,107406.17159999999,closed,SL,,0.0,SmartTrendStrategy
2025-07-02 11:22:28,150cbdb7,ETHUSDT,LONG,2452.43,2446.2989250000005,2457.33486,2459.7872899999993,2463.4659349999993,SmartTrendStrategy,open
2025-07-02 11:22:28,150cbdb7,ETHUSDT,LONG,2446.2989250000005,closed,SL,,0.0,SmartTrendStrategy
2025-07-02 11:22:28,14e87afe,SOLUSDT,LONG,149.57,149.196075,149.86914,150.01870999999997,150.24306499999997,SmartTrendStrategy,open
"2025-07-02 11:22:59,14e87afe,SOLUSDT,LONG,150.24306499999997,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-02 11:24:32,a8038dda,ETHUSDT,LONG,2452.4,2446.269,2457.3048,2459.7572,2463.4358000000007,SmartTrendStrategy,open
2025-07-02 11:24:32,a8038dda,ETHUSDT,LONG,2446.269,closed,SL,,0.0,SmartTrendStrategy
2025-07-02 11:25:02,3a4f484b,BTCUSDT,SHORT,107641.36,107910.46339999998,107426.07728,107318.43592000006,107156.97388000003,SmartTrendStrategy,open
"2025-07-02 11:25:03,3a4f484b,BTCUSDT,SHORT,107156.97388000003,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-02 11:25:03,dcfc33f9,SOLUSDT,SHORT,149.43,149.803575,149.13114000000002,148.98171000000002,148.757565,SmartTrendStrategy,open
2025-07-02 11:25:33,dcfc33f9,SOLUSDT,SHORT,149.803575,closed,SL,,0.0,SmartTrendStrategy
2025-07-02 11:52:40,bef632df,ETHUSDT,SHORT,2450.69,2456.816725000001,2445.7886200000003,2443.3379299999992,2439.661894999999,SmartTrendStrategy,open
"2025-07-02 11:52:40,bef632df,ETHUSDT,SHORT,2439.661894999999,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-02 11:52:40,409da57b,SOLUSDT,SHORT,148.75,149.12187500000002,148.4525,148.30375,148.08062499999997,SmartTrendStrategy,open
2025-07-02 11:53:10,409da57b,SOLUSDT,SHORT,149.12187500000002,closed,SL,,0.0,SmartTrendStrategy
2025-07-02 11:54:13,0f98ce27,ETHUSDT,SHORT,2449.8,2455.924500000001,2444.9004,2442.4506,2438.775899999999,SmartTrendStrategy,open
"2025-07-02 11:54:13,0f98ce27,ETHUSDT,SHORT,2438.775899999999,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-02 11:55:15,df4438cc,SOLUSDT,SHORT,148.63,149.001575,148.33274,148.18411,147.961165,SmartTrendStrategy,open
2025-07-02 11:55:45,df4438cc,SOLUSDT,SHORT,149.001575,closed,SL,,0.0,SmartTrendStrategy
2025-07-02 11:55:46,9707aedd,ETHUSDT,SHORT,2448.92,2455.042299999999,2444.02216,2441.57324,2437.899860000001,SmartTrendStrategy,open
"2025-07-02 11:55:46,9707aedd,ETHUSDT,SHORT,2437.899860000001,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-02 11:57:18,fbb236f7,ETHUSDT,SHORT,2447.02,2453.13755,2442.12596,2439.67894,2436.0084100000013,SmartTrendStrategy,open
"2025-07-02 11:57:19,fbb236f7,ETHUSDT,SHORT,2436.0084100000013,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-02 11:57:19,f59ebbb5,SOLUSDT,SHORT,148.63,149.00157499999995,148.33274,148.18411000000006,147.96116500000005,SmartTrendStrategy,open
2025-07-02 11:57:49,f59ebbb5,SOLUSDT,SHORT,149.00157499999995,closed,SL,,0.0,SmartTrendStrategy
2025-07-02 11:59:22,ccf27901,ETHUSDT,LONG,2447.84,2441.7204,2452.7356800000002,2455.18352,2458.8552800000016,SmartTrendStrategy,open
2025-07-02 11:59:22,ccf27901,ETHUSDT,LONG,2441.7204,closed,SL,,0.0,SmartTrendStrategy
2025-07-02 12:00:55,dc3352b8,ETHUSDT,LONG,2448.61,2442.488475,2453.50722,2455.9558300000003,2459.6287449999986,SmartTrendStrategy,open
2025-07-02 12:00:56,dc3352b8,ETHUSDT,LONG,2442.488475,closed,SL,,0.0,SmartTrendStrategy
2025-07-02 12:01:27,96b23340,SOLUSDT,LONG,148.74,148.36814999999999,149.03748000000002,149.18622,149.40932999999995,SmartTrendStrategy,open
"2025-07-02 12:01:57,96b23340,SOLUSDT,LONG,149.40932999999995,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-02 12:03:30,79dafb51,ETHUSDT,SHORT,2446.35,2452.4658750000003,2441.4573,2439.01095,2435.341424999999,SmartTrendStrategy,open
"2025-07-02 12:03:31,79dafb51,ETHUSDT,SHORT,2435.341424999999,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-02 12:03:31,02494dad,SOLUSDT,SHORT,148.65,149.021625,148.3527,148.20405000000002,147.98107500000003,SmartTrendStrategy,open
2025-07-02 12:04:06,02494dad,SOLUSDT,SHORT,149.021625,closed,SL,,0.0,SmartTrendStrategy
2025-07-02 12:05:08,3477c2d4,ETHUSDT,LONG,2445.11,2438.997225,2450.0002200000004,2452.44533,2456.112995,SmartTrendStrategy,open
2025-07-02 12:05:08,3477c2d4,ETHUSDT,LONG,2438.997225,closed,SL,,0.0,SmartTrendStrategy
2025-07-02 12:05:40,6db4fcc0,SOLUSDT,LONG,148.51,148.13872499999997,148.80702,148.95552999999995,149.178295,SmartTrendStrategy,open
"2025-07-02 12:06:10,6db4fcc0,SOLUSDT,LONG,149.178295,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-02 12:06:42,c94193e7,ETHUSDT,SHORT,2444.78,2450.8919500000006,2439.89044,2437.44566,2433.77849,SmartTrendStrategy,open
"2025-07-02 12:06:42,c94193e7,ETHUSDT,SHORT,2433.77849,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-02 12:07:44,72e0f294,SOLUSDT,LONG,148.59,148.21852499999997,148.88718,149.03577,149.25865500000003,SmartTrendStrategy,open
"2025-07-02 12:08:14,72e0f294,SOLUSDT,LONG,149.25865500000003,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-02 12:08:14,4b0c15f5,BTCUSDT,SHORT,107622.05,107891.10512500005,107406.8059,107299.18384999993,107137.75077499996,SmartTrendStrategy,open
"2025-07-02 12:08:15,4b0c15f5,BTCUSDT,SHORT,107137.75077499996,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-02 12:08:15,3907f558,ETHUSDT,SHORT,2444.6,2450.711499999999,2439.7108,2437.2662000000005,2433.5993000000008,SmartTrendStrategy,open
"2025-07-02 12:08:15,3907f558,ETHUSDT,SHORT,2433.5993000000008,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-02 12:10:18,ca9dbafc,BTCUSDT,LONG,107700.0,107430.75,107915.4,108023.1,108184.64999999989,SmartTrendStrategy,open
2025-07-02 12:10:18,ca9dbafc,BTCUSDT,LONG,107430.75,closed,SL,,0.0,SmartTrendStrategy
2025-07-02 12:10:19,8d9bf6d1,ETHUSDT,LONG,2446.09,2439.974775,2450.98218,2453.4282700000003,2457.097405,SmartTrendStrategy,open
2025-07-02 12:10:19,8d9bf6d1,ETHUSDT,LONG,2439.974775,closed,SL,,0.0,SmartTrendStrategy
2025-07-02 12:10:19,9ef3b3c2,SOLUSDT,LONG,148.66,148.28835,148.95732,149.10598,149.32897000000006,SmartTrendStrategy,open
"2025-07-02 12:10:50,9ef3b3c2,SOLUSDT,LONG,149.32897000000006,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-02 12:12:23,c4ec2307,SOLUSDT,LONG,148.7,148.32825,148.9974,149.14610000000002,149.36915000000002,SmartTrendStrategy,open
"2025-07-02 12:12:53,c4ec2307,SOLUSDT,LONG,149.36915000000002,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-02 12:13:24,b80ab90b,ETHUSDT,LONG,2447.67,2441.550825,2452.56534,2455.0130100000006,2458.6845150000004,SmartTrendStrategy,open
2025-07-02 12:13:25,b80ab90b,ETHUSDT,LONG,2441.550825,closed,SL,,0.0,SmartTrendStrategy
2025-07-02 12:15:28,b6a81701,BTCUSDT,SHORT,107675.94,107945.12984999995,107460.58812,107352.9121800001,107191.39827000005,SmartTrendStrategy,open
"2025-07-02 12:15:28,b6a81701,BTCUSDT,SHORT,107191.39827000005,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-02 12:15:28,1e277d55,SOLUSDT,LONG,148.75,148.378125,149.0475,149.19624999999996,149.41937499999995,SmartTrendStrategy,open
"2025-07-02 12:15:59,1e277d55,SOLUSDT,LONG,149.41937499999995,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-02 12:17:33,ee5deef5,ETHUSDT,LONG,2448.53,2442.4086750000015,2453.42706,2455.875589999999,2459.548384999999,SmartTrendStrategy,open
2025-07-02 12:17:33,ee5deef5,ETHUSDT,LONG,2442.4086750000015,closed,SL,,0.0,SmartTrendStrategy
2025-07-02 12:17:33,cbd131b6,SOLUSDT,LONG,148.88,148.50779999999997,149.17776,149.32663999999997,149.54995999999997,SmartTrendStrategy,open
"2025-07-02 12:18:03,cbd131b6,SOLUSDT,LONG,149.54995999999997,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-02 12:18:04,5f5dff2c,BTCUSDT,LONG,107717.48,107448.18630000004,107932.91496,108040.63244,108202.20865999995,SmartTrendStrategy,open
2025-07-02 12:18:04,5f5dff2c,BTCUSDT,LONG,107448.18630000004,closed,SL,,0.0,SmartTrendStrategy
2025-07-02 12:20:08,9102cc0a,SOLUSDT,LONG,149.03,148.657425,149.32806,149.47709,149.70063499999995,SmartTrendStrategy,open
"2025-07-02 12:20:38,9102cc0a,SOLUSDT,LONG,149.70063499999995,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-02 12:22:11,e7a6aeb6,SOLUSDT,LONG,149.08,148.7073,149.37816,149.52724,149.75086000000007,SmartTrendStrategy,open
"2025-07-02 12:22:42,e7a6aeb6,SOLUSDT,LONG,149.75086000000007,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-02 12:24:15,9675a751,SOLUSDT,SHORT,149.09,149.46272499999995,148.79182,148.64273000000003,148.41909500000006,SmartTrendStrategy,open
2025-07-02 12:24:45,9675a751,SOLUSDT,SHORT,149.46272499999995,closed,SL,,0.0,SmartTrendStrategy
2025-07-02 12:27:20,a9b43e8c,SOLUSDT,SHORT,149.03,149.402575,148.73194,148.58290999999997,148.359365,SmartTrendStrategy,open
2025-07-02 12:27:50,a9b43e8c,SOLUSDT,SHORT,149.402575,closed,SL,,0.0,SmartTrendStrategy
2025-07-02 12:30:25,44d57f7a,ETHUSDT,SHORT,2448.34,2454.46085,2443.4433200000003,2440.99498,2437.3224699999982,SmartTrendStrategy,open
"2025-07-02 12:30:26,44d57f7a,ETHUSDT,SHORT,2437.3224699999982,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-02 12:32:29,55dad13c,BTCUSDT,LONG,107791.47,107521.99132499997,108007.05294,108114.84441000006,108276.53161500003,SmartTrendStrategy,open
2025-07-02 12:32:29,55dad13c,BTCUSDT,LONG,107521.99132499997,closed,SL,,0.0,SmartTrendStrategy
2025-07-02 12:32:29,58014eca,ETHUSDT,LONG,2449.99,2443.8650250000005,2454.88998,2457.33997,2461.014954999999,SmartTrendStrategy,open
2025-07-02 12:32:29,58014eca,ETHUSDT,LONG,2443.8650250000005,closed,SL,,0.0,SmartTrendStrategy
2025-07-02 12:32:30,bade16f5,SOLUSDT,LONG,149.24,148.8669,149.53848000000002,149.68772,149.91158000000004,SmartTrendStrategy,open
"2025-07-02 12:33:00,bade16f5,SOLUSDT,LONG,149.91158000000004,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-02 12:34:02,6eeb8b35,ETHUSDT,LONG,2450.2,2444.0744999999993,2455.1004,2457.5506000000005,2461.2259000000017,SmartTrendStrategy,open
2025-07-02 12:34:02,6eeb8b35,ETHUSDT,LONG,2444.0744999999993,closed,SL,,0.0,SmartTrendStrategy
2025-07-02 12:34:34,11c0acd8,SOLUSDT,LONG,149.24,148.8669,149.53848000000002,149.68772,149.91158000000004,SmartTrendStrategy,open
"2025-07-02 12:35:04,11c0acd8,SOLUSDT,LONG,149.91158000000004,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-02 12:36:37,abfd321c,SOLUSDT,LONG,149.28,148.90679999999998,149.57856,149.72784000000001,149.95176000000006,SmartTrendStrategy,open
"2025-07-02 12:37:07,abfd321c,SOLUSDT,LONG,149.95176000000006,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-02 12:38:41,04177f72,SOLUSDT,SHORT,149.28,149.65320000000003,148.98144,148.83215999999996,148.60823999999997,SmartTrendStrategy,open
2025-07-02 12:39:11,04177f72,SOLUSDT,SHORT,149.65320000000003,closed,SL,,0.0,SmartTrendStrategy
2025-07-02 12:39:11,fa190a91,ETHUSDT,LONG,2450.63,2444.5034249999994,2455.53126,2457.98189,2461.657835000001,SmartTrendStrategy,open
2025-07-02 12:39:12,fa190a91,ETHUSDT,LONG,2444.5034249999994,closed,SL,,0.0,SmartTrendStrategy
2025-07-02 12:44:20,76e7117a,ETHUSDT,SHORT,2451.33,2457.4583250000005,2446.4273399999997,2443.97601,2440.299014999999,SmartTrendStrategy,open
"2025-07-02 12:44:20,76e7117a,ETHUSDT,SHORT,2440.299014999999,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-02 12:44:20,0a830e47,SOLUSDT,SHORT,149.28,149.65320000000003,148.98144,148.83216,148.60823999999997,SmartTrendStrategy,open
2025-07-02 12:44:51,0a830e47,SOLUSDT,SHORT,149.65320000000003,closed,SL,,0.0,SmartTrendStrategy
2025-07-02 12:45:53,0ce31a31,ETHUSDT,LONG,2452.32,2446.1892000000007,2457.2246400000004,2459.6769599999993,2463.35544,SmartTrendStrategy,open
