timestamp,trade_id,symbol,side,entry_price,exit_price,status,exit_reason,tp_hits,pnl,duration,balance,strategy
"2025-07-01 21:39:35,6d118406,BTCUSDT,SHORT,105601.42,105496.57892857143,closed,TP3,""TP1,TP2,TP3"",0.0,0,5016.31,SmartTrendStrategy"
"2025-07-01 21:39:36,31b77a6c,ETHUSDT,SHORT,2416.17,2411.9575,closed,TP3,""TP1,TP2,TP3"",0.0,0,5021.29,SmartTrendStrategy"
2025-07-01 21:40:06,01d8fce8,SOLUSDT,SHORT,145.58,145.79428571428573,closed,SL,,0.0,30,5030.04,SmartTrendStrategy
"2025-07-01 21:40:07,94fb29d4,ETHUSDT,SHORT,2413.73,2409.1228571428574,closed,TP3,""TP1,TP2,TP3"",0.0,0,5022.64,SmartTrendStrategy"
2025-07-01 21:40:38,a84d9bac,SOLUSDT,SHORT,145.47,145.68642857142856,closed,SL,,0.0,30,5032.23,SmartTrendStrategy
"2025-07-01 21:40:38,b0858c8e,ETHUSDT,SHORT,2413.73,2408.944285714286,closed,TP3,""TP1,TP2,TP3"",0.0,0,5024.74,SmartTrendStrategy"
2025-07-01 21:41:09,4a880be9,SOLUSDT,SHORT,145.47,145.68642857142856,closed,SL,,0.0,30,5034.7,SmartTrendStrategy
"2025-07-01 21:41:10,3185279b,ETHUSDT,SHORT,2410.89,2406.134642857143,closed,TP3,""TP1,TP2,TP3"",0.0,0,5027.21,SmartTrendStrategy"
"2025-07-01 21:47:41,36b70427,ETHUSDT,SHORT,2413.88,2408.0782142857147,closed,TP3,""TP1,TP2,TP3"",0.0,0,5037.13,SmartTrendStrategy"
2025-07-01 21:48:12,22133548,SOLUSDT,SHORT,145.76,145.9685714285714,closed,SL,,0.0,30,5049.24,SmartTrendStrategy
2025-07-01 21:48:13,031bd178,BTCUSDT,LONG,105594.6,105542.94785714286,closed,SL,,0.0,0,5042.01,SmartTrendStrategy
2025-07-01 21:48:13,160030d2,ETHUSDT,LONG,2417.18,2415.017857142857,closed,SL,,0.0,0,5039.54,SmartTrendStrategy
"2025-07-01 21:52:40,f352f663,BTCUSDT,SHORT,105521.85,105399.11964285714,closed,TP3,""TP1,TP2,TP3"",0.0,0,5035.03,SmartTrendStrategy"
"2025-07-01 21:52:41,98579030,ETHUSDT,SHORT,2414.58,2409.4675,closed,TP3,""TP1,TP2,TP3"",0.0,0,5040.89,SmartTrendStrategy"
2025-07-01 21:53:12,59929d1a,SOLUSDT,SHORT,145.85,145.99142857142857,closed,SL,,0.0,30,5051.56,SmartTrendStrategy
"2025-07-01 22:00:09,ac71bb49,BTCUSDT,SHORT,105398.53,105290.48714285714,closed,TP3,""TP1,TP2,TP3"",0.0,0,5046.66,SmartTrendStrategy"
"2025-07-01 22:00:10,8f8afb88,ETHUSDT,SHORT,2402.87,2397.005714285714,closed,TP3,""TP1,TP2,TP3"",0.0,0,5051.83,SmartTrendStrategy"
2025-07-01 22:00:41,cc1a4cbd,SOLUSDT,SHORT,145.46,145.58714285714285,closed,SL,,0.0,30,5064.16,SmartTrendStrategy
"2025-07-01 22:01:43,f6d06dbf,BTCUSDT,SHORT,105285.06,105158.07607142857,closed,TP3,""TP1,TP2,TP3"",0.0,0,5059.73,SmartTrendStrategy"
"2025-07-01 22:01:44,084fbd9b,ETHUSDT,SHORT,2399.31,2391.9939285714286,closed,TP3,""TP1,TP2,TP3"",0.0,0,5065.83,SmartTrendStrategy"
2025-07-01 22:02:45,4b1c3943,SOLUSDT,SHORT,144.96,145.12357142857144,closed,SL,,0.0,30,5081.28,SmartTrendStrategy
2025-07-01 22:03:17,0079230c,ETHUSDT,LONG,2402.65,2399.3578571428575,closed,SL,,0.0,0,5075.55,SmartTrendStrategy
"2025-07-01 22:10:16,38d4202d,ETHUSDT,SHORT,2402.74,2392.6667857142857,closed,TP3,""TP1,TP2,TP3"",0.0,0,5068.6,SmartTrendStrategy"
2025-07-01 22:10:46,62002cfa,SOLUSDT,SHORT,145.37,145.58142857142857,closed,SL,,0.0,30,5089.85,SmartTrendStrategy
2025-07-01 22:11:18,1cf086d0,BTCUSDT,LONG,105490.26,105422.74785714285,closed,SL,,0.0,0,5082.45,SmartTrendStrategy
2025-07-01 22:11:49,12a73df7,ETHUSDT,LONG,2404.67,2400.657857142857,closed,SL,,0.0,0,5079.2,SmartTrendStrategy
2025-07-01 22:32:59,54889c48,ETHUSDT,LONG,2411.2,2408.7888,closed,SL,,0.0,0,5070.73,SmartTrendStrategy
"2025-07-01 22:33:29,6921e1f2,SOLUSDT,LONG,146.32,146.68579999999997,closed,TP3,""TP1,TP2,TP3"",0.0,30,5065.66,SmartTrendStrategy"
"2025-07-01 22:34:32,c4be5a2e,ETHUSDT,SHORT,2412.21,2406.1794750000013,closed,TP3,""TP1,TP2,TP3"",0.0,0,5078.32,SmartTrendStrategy"
2025-07-02 11:22:27,4a42eefb,BTCUSDT,LONG,107675.36,107406.17159999999,closed,SL,,0.0,0,5091.02,SmartTrendStrategy
2025-07-02 11:22:28,150cbdb7,ETHUSDT,LONG,2452.43,2446.2989250000005,closed,SL,,0.0,0,5078.29,SmartTrendStrategy
"2025-07-02 11:22:59,14e87afe,SOLUSDT,LONG,149.57,150.24306499999997,closed,TP3,""TP1,TP2,TP3"",0.0,30,5065.59,SmartTrendStrategy"
2025-07-02 11:24:32,a8038dda,ETHUSDT,LONG,2452.4,2446.269,closed,SL,,0.0,0,5088.39,SmartTrendStrategy
"2025-07-02 11:25:03,3a4f484b,BTCUSDT,SHORT,107641.36,107156.97388000003,closed,TP3,""TP1,TP2,TP3"",0.0,0,5075.67,SmartTrendStrategy"
2025-07-02 11:25:33,dcfc33f9,SOLUSDT,SHORT,149.43,149.803575,closed,SL,,0.0,30,5098.51,SmartTrendStrategy
"2025-07-02 11:52:40,bef632df,ETHUSDT,SHORT,2450.69,2439.661894999999,closed,TP3,""TP1,TP2,TP3"",0.0,0,5085.76,SmartTrendStrategy"
2025-07-02 11:53:10,409da57b,SOLUSDT,SHORT,148.75,149.12187500000002,closed,SL,,0.0,30,5108.65,SmartTrendStrategy
"2025-07-02 11:54:13,0f98ce27,ETHUSDT,SHORT,2449.8,2438.775899999999,closed,TP3,""TP1,TP2,TP3"",0.0,0,5095.88,SmartTrendStrategy"
2025-07-02 11:55:45,df4438cc,SOLUSDT,SHORT,148.63,149.001575,closed,SL,,0.0,30,5118.81,SmartTrendStrategy
"2025-07-02 11:55:46,9707aedd,ETHUSDT,SHORT,2448.92,2437.899860000001,closed,TP3,""TP1,TP2,TP3"",0.0,0,5106.01,SmartTrendStrategy"
"2025-07-02 11:57:19,fbb236f7,ETHUSDT,SHORT,2447.02,2436.0084100000013,closed,TP3,""TP1,TP2,TP3"",0.0,0,5128.99,SmartTrendStrategy"
2025-07-02 11:57:49,f59ebbb5,SOLUSDT,SHORT,148.63,149.00157499999995,closed,SL,,0.0,30,5152.07,SmartTrendStrategy
2025-07-02 11:59:22,ccf27901,ETHUSDT,LONG,2447.84,2441.7204,closed,SL,,0.0,0,5139.19,SmartTrendStrategy
2025-07-02 12:00:56,dc3352b8,ETHUSDT,LONG,2448.61,2442.488475,closed,SL,,0.0,0,5126.34,SmartTrendStrategy
"2025-07-02 12:01:57,96b23340,SOLUSDT,LONG,148.74,149.40932999999995,closed,TP3,""TP1,TP2,TP3"",0.0,30,5113.52,SmartTrendStrategy"
"2025-07-02 12:03:31,79dafb51,ETHUSDT,SHORT,2446.35,2435.341424999999,closed,TP3,""TP1,TP2,TP3"",0.0,0,5136.53,SmartTrendStrategy"
2025-07-02 12:04:06,02494dad,SOLUSDT,SHORT,148.65,149.021625,closed,SL,,0.0,35,5159.64,SmartTrendStrategy
2025-07-02 12:05:08,3477c2d4,ETHUSDT,LONG,2445.11,2438.997225,closed,SL,,0.0,0,5146.74,SmartTrendStrategy
"2025-07-02 12:06:10,6db4fcc0,SOLUSDT,LONG,148.51,149.178295,closed,TP3,""TP1,TP2,TP3"",0.0,30,5133.87,SmartTrendStrategy"
"2025-07-02 12:06:42,c94193e7,ETHUSDT,SHORT,2444.78,2433.77849,closed,TP3,""TP1,TP2,TP3"",0.0,0,5156.97,SmartTrendStrategy"
"2025-07-02 12:08:14,72e0f294,SOLUSDT,LONG,148.59,149.25865500000003,closed,TP3,""TP1,TP2,TP3"",0.0,30,5180.18,SmartTrendStrategy"
"2025-07-02 12:08:15,4b0c15f5,BTCUSDT,SHORT,107622.05,107137.75077499996,closed,TP3,""TP1,TP2,TP3"",0.0,0,5203.49,SmartTrendStrategy"
"2025-07-02 12:08:15,3907f558,ETHUSDT,SHORT,2444.6,2433.5993000000008,closed,TP3,""TP1,TP2,TP3"",0.0,0,5226.91,SmartTrendStrategy"
2025-07-02 12:10:18,ca9dbafc,BTCUSDT,LONG,107700.0,107430.75,closed,SL,,0.0,0,5250.43,SmartTrendStrategy
2025-07-02 12:10:19,8d9bf6d1,ETHUSDT,LONG,2446.09,2439.974775,closed,SL,,0.0,0,5237.3,SmartTrendStrategy
"2025-07-02 12:10:50,9ef3b3c2,SOLUSDT,LONG,148.66,149.32897000000006,closed,TP3,""TP1,TP2,TP3"",0.0,30,5224.21,SmartTrendStrategy"
"2025-07-02 12:12:53,c4ec2307,SOLUSDT,LONG,148.7,149.36915000000002,closed,TP3,""TP1,TP2,TP3"",0.0,30,5247.72,SmartTrendStrategy"
2025-07-02 12:13:25,b80ab90b,ETHUSDT,LONG,2447.67,2441.550825,closed,SL,,0.0,0,5271.33,SmartTrendStrategy
"2025-07-02 12:15:28,b6a81701,BTCUSDT,SHORT,107675.94,107191.39827000005,closed,TP3,""TP1,TP2,TP3"",0.0,0,5258.15,SmartTrendStrategy"
"2025-07-02 12:15:59,1e277d55,SOLUSDT,LONG,148.75,149.41937499999995,closed,TP3,""TP1,TP2,TP3"",0.0,30,5281.81,SmartTrendStrategy"
2025-07-02 12:17:33,ee5deef5,ETHUSDT,LONG,2448.53,2442.4086750000015,closed,SL,,0.0,0,5305.58,SmartTrendStrategy
"2025-07-02 12:18:03,cbd131b6,SOLUSDT,LONG,148.88,149.54995999999997,closed,TP3,""TP1,TP2,TP3"",0.0,30,5292.32,SmartTrendStrategy"
2025-07-02 12:18:04,5f5dff2c,BTCUSDT,LONG,107717.48,107448.18630000004,closed,SL,,0.0,0,5316.14,SmartTrendStrategy
"2025-07-02 12:20:38,9102cc0a,SOLUSDT,LONG,149.03,149.70063499999995,closed,TP3,""TP1,TP2,TP3"",0.0,30,5302.85,SmartTrendStrategy"
"2025-07-02 12:22:42,e7a6aeb6,SOLUSDT,LONG,149.08,149.75086000000007,closed,TP3,""TP1,TP2,TP3"",0.0,30,5326.71,SmartTrendStrategy"
2025-07-02 12:24:45,9675a751,SOLUSDT,SHORT,149.09,149.46272499999995,closed,SL,,0.0,30,5350.68,SmartTrendStrategy
2025-07-02 12:27:50,a9b43e8c,SOLUSDT,SHORT,149.03,149.402575,closed,SL,,0.0,30,5337.3,SmartTrendStrategy
"2025-07-02 12:30:26,44d57f7a,ETHUSDT,SHORT,2448.34,2437.3224699999982,closed,TP3,""TP1,TP2,TP3"",0.0,0,5323.96,SmartTrendStrategy"
2025-07-02 12:32:29,55dad13c,BTCUSDT,LONG,107791.47,107521.99132499997,closed,SL,,0.0,0,5347.92,SmartTrendStrategy
2025-07-02 12:32:29,58014eca,ETHUSDT,LONG,2449.99,2443.8650250000005,closed,SL,,0.0,0,5334.55,SmartTrendStrategy
"2025-07-02 12:33:00,bade16f5,SOLUSDT,LONG,149.24,149.91158000000004,closed,TP3,""TP1,TP2,TP3"",0.0,30,5321.21,SmartTrendStrategy"
2025-07-02 12:34:02,6eeb8b35,ETHUSDT,LONG,2450.2,2444.0744999999993,closed,SL,,0.0,0,5345.16,SmartTrendStrategy
"2025-07-02 12:35:04,11c0acd8,SOLUSDT,LONG,149.24,149.91158000000004,closed,TP3,""TP1,TP2,TP3"",0.0,30,5331.8,SmartTrendStrategy"
"2025-07-02 12:37:07,abfd321c,SOLUSDT,LONG,149.28,149.95176000000006,closed,TP3,""TP1,TP2,TP3"",0.0,30,5355.79,SmartTrendStrategy"
2025-07-02 12:39:11,04177f72,SOLUSDT,SHORT,149.28,149.65320000000003,closed,SL,,0.0,30,5379.89,SmartTrendStrategy
2025-07-02 12:39:12,fa190a91,ETHUSDT,LONG,2450.63,2444.5034249999994,closed,SL,,0.0,0,5366.44,SmartTrendStrategy
"2025-07-02 12:44:20,76e7117a,ETHUSDT,SHORT,2451.33,2440.299014999999,closed,TP3,""TP1,TP2,TP3"",0.0,0,5353.02,SmartTrendStrategy"
2025-07-02 12:44:51,0a830e47,SOLUSDT,SHORT,149.28,149.65320000000003,closed,SL,,0.0,30,5377.11,SmartTrendStrategy
2025-07-02 12:45:53,0ce31a31,ETHUSDT,LONG,2452.32,2446.1892000000007,closed,SL,,0.0,0,5363.67,SmartTrendStrategy
2025-07-02 12:46:54,dd3ac093,SOLUSDT,SHORT,149.36,149.73340000000002,closed,SL,,0.0,30,5350.26,SmartTrendStrategy
2025-07-02 12:47:26,1deb4129,ETHUSDT,LONG,2452.1,2445.96975,closed,SL,,0.0,0,5336.88,SmartTrendStrategy
2025-07-02 12:48:58,563346da,SOLUSDT,SHORT,149.34,149.71335,closed,SL,,0.0,30,5323.54,SmartTrendStrategy
"2025-07-02 12:49:30,52c0fc1d,ETHUSDT,SHORT,2451.24,2440.209419999999,closed,TP3,""TP1,TP2,TP3"",0.0,0,5310.23,SmartTrendStrategy"
2025-07-02 12:51:03,64e30a1c,SOLUSDT,SHORT,149.25,149.62312500000002,closed,SL,,0.0,30,5334.13,SmartTrendStrategy
2025-07-02 12:51:03,e7315851,ETHUSDT,LONG,2451.75,2445.620625000001,closed,SL,,0.0,0,5320.79,SmartTrendStrategy
"2025-07-02 12:53:06,35c82819,SOLUSDT,LONG,149.36,150.03212000000008,closed,TP3,""TP1,TP2,TP3"",0.0,30,5307.49,SmartTrendStrategy"
"2025-07-02 12:53:07,30ef842c,ETHUSDT,SHORT,2450.94,2439.9107699999995,closed,TP3,""TP1,TP2,TP3"",0.0,0,5331.37,SmartTrendStrategy"
2025-07-02 12:57:14,fafe949f,BTCUSDT,LONG,107800.0,107530.49999999987,closed,SL,,0.0,0,5355.36,SmartTrendStrategy
"2025-07-02 12:57:45,29089b17,SOLUSDT,LONG,149.38,150.05221000000006,closed,TP3,""TP1,TP2,TP3"",0.0,30,5341.97,SmartTrendStrategy"
"2025-07-02 12:58:17,bd75763d,ETHUSDT,SHORT,2451.69,2440.6573950000006,closed,TP3,""TP1,TP2,TP3"",0.0,0,5366.01,SmartTrendStrategy"
2025-07-02 12:59:19,9aaa385f,BTCUSDT,LONG,107840.0,107570.40000000011,closed,SL,,0.0,0,5390.16,SmartTrendStrategy
"2025-07-02 12:59:49,9851b2ad,SOLUSDT,LONG,149.44,150.11247999999995,closed,TP3,""TP1,TP2,TP3"",0.0,30,5376.68,SmartTrendStrategy"
2025-07-02 12:59:50,8143a959,ETHUSDT,LONG,2453.69,2447.555774999999,closed,SL,,0.0,0,5400.88,SmartTrendStrategy
"2025-07-02 13:01:23,ad59cd52,ETHUSDT,SHORT,2452.63,2441.5931650000016,closed,TP3,""TP1,TP2,TP3"",0.0,0,5387.38,SmartTrendStrategy"
2025-07-02 13:01:54,77fd5174,SOLUSDT,SHORT,149.37,149.74342500000006,closed,SL,,0.0,30,5411.62,SmartTrendStrategy
"2025-07-02 13:02:26,4620dce6,BTCUSDT,SHORT,107797.09,107312.00309499988,closed,TP3,""TP1,TP2,TP3"",0.0,0,5398.09,SmartTrendStrategy"
2025-07-02 13:02:57,28f9300a,ETHUSDT,LONG,2453.44,2447.3063999999995,closed,SL,,0.0,0,5422.38,SmartTrendStrategy
2025-07-02 13:03:58,d804d6ae,SOLUSDT,SHORT,149.35,149.72337500000003,closed,SL,,0.0,30,5408.82,SmartTrendStrategy
"2025-07-02 13:04:30,d95dbe89,ETHUSDT,SHORT,2453.85,2442.807674999999,closed,TP3,""TP1,TP2,TP3"",0.0,0,5395.3,SmartTrendStrategy"
2025-07-02 13:06:03,cbd7b345,BTCUSDT,LONG,107819.09,107549.54227500001,closed,SL,,0.0,0,5419.58,SmartTrendStrategy
2025-07-02 13:06:04,5a3dfe24,ETHUSDT,LONG,2457.33,2451.1866749999995,closed,SL,,0.0,0,5406.03,SmartTrendStrategy
"2025-07-02 13:06:34,a74e1cf8,SOLUSDT,LONG,149.46,150.13257,closed,TP3,""TP1,TP2,TP3"",0.0,30,5392.51,SmartTrendStrategy"
"2025-07-02 13:07:37,fe1ecbef,ETHUSDT,SHORT,2456.48,2445.4258399999994,closed,TP3,""TP1,TP2,TP3"",0.0,0,5416.78,SmartTrendStrategy"
"2025-07-02 13:08:38,55934124,SOLUSDT,LONG,149.6,150.27320000000003,closed,TP3,""TP1,TP2,TP3"",0.0,30,5441.16,SmartTrendStrategy"
"2025-07-02 13:09:10,a3eed678,ETHUSDT,SHORT,2456.6,2445.5453,closed,TP3,""TP1,TP2,TP3"",0.0,0,5465.65,SmartTrendStrategy"
"2025-07-02 13:10:42,c3dfaa61,SOLUSDT,LONG,149.66,150.33346999999995,closed,TP3,""TP1,TP2,TP3"",0.0,30,5490.25,SmartTrendStrategy"
2025-07-02 13:10:43,d0389d19,ETHUSDT,LONG,2457.48,2451.3363000000004,closed,SL,,0.0,0,5514.96,SmartTrendStrategy
2025-07-02 13:12:46,047a2730,SOLUSDT,SHORT,149.47,149.843675,closed,SL,,0.0,30,5501.17,SmartTrendStrategy
2025-07-02 13:14:49,4dbbe358,SOLUSDT,SHORT,149.44,149.81359999999998,closed,SL,,0.0,30,5487.42,SmartTrendStrategy
"2025-07-02 13:16:22,63cebf5a,BTCUSDT,SHORT,107769.47,107284.50738499993,closed,TP3,""TP1,TP2,TP3"",0.0,0,5473.7,SmartTrendStrategy"
"2025-07-02 13:16:23,2cd56c14,ETHUSDT,SHORT,2456.71,2445.6548049999997,closed,TP3,""TP1,TP2,TP3"",0.0,0,5498.33,SmartTrendStrategy"
2025-07-02 13:16:54,d53b4f49,SOLUSDT,SHORT,149.25,149.623125,closed,SL,,0.0,30,5523.07,SmartTrendStrategy
"2025-07-02 13:17:56,a40bd187,ETHUSDT,SHORT,2455.66,2444.6095299999993,closed,TP3,""TP1,TP2,TP3"",0.0,0,5509.26,SmartTrendStrategy"
2025-07-02 13:18:57,929dd582,SOLUSDT,SHORT,149.13,149.50282499999997,closed,SL,,0.0,30,5534.05,SmartTrendStrategy
2025-07-02 13:19:29,db830f39,BTCUSDT,LONG,107779.95,107510.50012499993,closed,SL,,0.0,0,5520.21,SmartTrendStrategy
2025-07-02 13:19:29,f4b75dce,ETHUSDT,LONG,2457.63,2451.4859250000004,closed,SL,,0.0,0,5506.41,SmartTrendStrategy
"2025-07-02 13:21:02,3db7c8de,ETHUSDT,SHORT,2456.11,2445.0575050000007,closed,TP3,""TP1,TP2,TP3"",0.0,0,5492.64,SmartTrendStrategy"
2025-07-02 13:21:33,58185907,SOLUSDT,SHORT,149.21,149.58302500000002,closed,SL,,0.0,30,5517.36,SmartTrendStrategy
"2025-07-02 13:22:36,8fa16eb7,ETHUSDT,SHORT,2455.16,2444.1117799999993,closed,TP3,""TP1,TP2,TP3"",0.0,0,5503.57,SmartTrendStrategy"
2025-07-02 13:23:37,399bfc7e,SOLUSDT,SHORT,149.12,149.49280000000002,closed,SL,,0.0,30,5528.34,SmartTrendStrategy
2025-07-02 13:25:15,c2348333,ETHUSDT,LONG,2455.67,2449.530825,closed,SL,,0.0,0,5514.52,SmartTrendStrategy
2025-07-02 13:26:47,4eec4edf,SOLUSDT,SHORT,149.0,149.3725,closed,SL,,0.0,30,5500.73,SmartTrendStrategy
"2025-07-02 13:26:48,c2bcdd74,ETHUSDT,SHORT,2454.71,2443.6638049999997,closed,TP3,""TP1,TP2,TP3"",0.0,0,5486.98,SmartTrendStrategy"
"2025-07-02 13:28:51,9733998a,SOLUSDT,LONG,149.02,149.69058999999996,closed,TP3,""TP1,TP2,TP3"",0.0,30,5511.67,SmartTrendStrategy"
"2025-07-02 13:31:26,055c23f7,ETHUSDT,SHORT,2454.2,2443.1561,closed,TP3,""TP1,TP2,TP3"",0.0,0,5536.47,SmartTrendStrategy"
"2025-07-02 13:32:28,6c6d2c8a,BTCUSDT,SHORT,107714.95,107230.2327249999,closed,TP3,""TP1,TP2,TP3"",0.0,0,5561.38,SmartTrendStrategy"
2025-07-02 13:32:58,80100291,SOLUSDT,SHORT,149.0,149.37249999999995,closed,SL,,0.0,30,5586.41,SmartTrendStrategy
"2025-07-02 13:32:59,2756a22d,ETHUSDT,SHORT,2451.96,2440.926180000001,closed,TP3,""TP1,TP2,TP3"",0.0,0,5572.44,SmartTrendStrategy"
"2025-07-02 13:34:32,6f826c2a,ETHUSDT,SHORT,2449.89,2438.865494999999,closed,TP3,""TP1,TP2,TP3"",0.0,0,5597.52,SmartTrendStrategy"
"2025-07-02 13:35:03,02c733fe,BTCUSDT,SHORT,107624.39,107140.08024500008,closed,TP3,""TP1,TP2,TP3"",0.0,0,5622.71,SmartTrendStrategy"
2025-07-02 13:35:34,6c7c5f85,SOLUSDT,SHORT,148.78,149.15195,closed,SL,,0.0,30,5648.01,SmartTrendStrategy
"2025-07-02 13:36:05,3a1b3052,ETHUSDT,SHORT,2448.68,2437.66094,closed,TP3,""TP1,TP2,TP3"",0.0,0,5633.89,SmartTrendStrategy"
"2025-07-02 13:36:36,0916f4a1,BTCUSDT,SHORT,107584.01,107099.88195500002,closed,TP3,""TP1,TP2,TP3"",0.0,0,5659.24,SmartTrendStrategy"
"2025-07-02 13:37:38,49bc06cb,SOLUSDT,LONG,148.78,149.44950999999998,closed,TP3,""TP1,TP2,TP3"",0.0,30,5684.71,SmartTrendStrategy"
"2025-07-02 13:37:39,9b51211f,ETHUSDT,SHORT,2447.91,2436.8944050000005,closed,TP3,""TP1,TP2,TP3"",0.0,0,5710.29,SmartTrendStrategy"
2025-07-02 13:40:13,083e82b4,ETHUSDT,LONG,2448.43,2442.3089249999994,closed,SL,,0.0,0,5735.99,SmartTrendStrategy
"2025-07-02 13:40:44,b82525c9,SOLUSDT,LONG,148.83,149.49973500000004,closed,TP3,""TP1,TP2,TP3"",0.0,30,5721.65,SmartTrendStrategy"
2025-07-02 13:42:47,6c3c204c,SOLUSDT,SHORT,148.73,149.10182499999996,closed,SL,,0.0,30,5747.4,SmartTrendStrategy
2025-07-02 13:43:19,df1b3b8e,BTCUSDT,LONG,107597.0,107328.00750000002,closed,SL,,0.0,0,5733.03,SmartTrendStrategy
2025-07-02 13:43:19,f04d3007,ETHUSDT,LONG,2449.92,2443.795200000001,closed,SL,,0.0,0,5718.7,SmartTrendStrategy
2025-07-02 13:44:51,44c7cead,SOLUSDT,SHORT,148.84,149.21209999999996,closed,SL,,0.0,30,5704.4,SmartTrendStrategy
"2025-07-02 13:45:23,1b9c9f60,BTCUSDT,SHORT,107538.83,107054.90526500001,closed,TP3,""TP1,TP2,TP3"",0.0,0,5690.14,SmartTrendStrategy"
"2025-07-02 13:45:23,3071e19b,ETHUSDT,SHORT,2448.16,2437.1432800000002,closed,TP3,""TP1,TP2,TP3"",0.0,0,5715.75,SmartTrendStrategy"
2025-07-02 13:46:56,d60022a4,SOLUSDT,SHORT,148.76,149.13189999999997,closed,SL,,0.0,30,5741.47,SmartTrendStrategy
"2025-07-02 13:46:56,230e8180,ETHUSDT,SHORT,2447.09,2436.078094999999,closed,TP3,""TP1,TP2,TP3"",0.0,0,5727.12,SmartTrendStrategy"
"2025-07-02 13:47:27,b15dc840,BTCUSDT,SHORT,107470.31,106986.693605,closed,TP3,""TP1,TP2,TP3"",0.0,0,5752.89,SmartTrendStrategy"
"2025-07-02 13:48:29,76831e41,ETHUSDT,SHORT,2445.42,2434.4156100000014,closed,TP3,""TP1,TP2,TP3"",0.0,0,5778.78,SmartTrendStrategy"
2025-07-02 13:49:00,a3276bc7,SOLUSDT,SHORT,148.62,148.99155000000002,closed,SL,,0.0,30,5804.78,SmartTrendStrategy
"2025-07-02 13:49:01,f8646058,BTCUSDT,SHORT,107402.21,106918.90005499998,closed,TP3,""TP1,TP2,TP3"",0.0,0,5790.27,SmartTrendStrategy"
2025-07-02 13:50:03,3790bb05,ETHUSDT,LONG,2445.0,2438.8875000000003,closed,SL,,0.0,0,5816.33,SmartTrendStrategy
2025-07-02 13:50:34,c903bb6a,BTCUSDT,LONG,107417.76,107149.21560000001,closed,SL,,0.0,0,5801.79,SmartTrendStrategy
2025-07-02 13:52:07,ce33d13c,ETHUSDT,LONG,2446.45,2440.3338749999994,closed,SL,,0.0,0,5787.29,SmartTrendStrategy
"2025-07-02 13:53:39,4bba81c0,ETHUSDT,SHORT,2445.46,2434.45543,closed,TP3,""TP1,TP2,TP3"",0.0,0,5772.82,SmartTrendStrategy"
2025-07-02 13:54:41,af3e27fa,SOLUSDT,SHORT,148.53,148.901325,closed,SL,,0.0,30,5798.8,SmartTrendStrategy
2025-07-02 13:56:14,1ab7957a,ETHUSDT,LONG,2444.39,2438.2790250000003,closed,SL,,0.0,0,5784.3,SmartTrendStrategy
"2025-07-02 13:56:45,199cdd0b,SOLUSDT,LONG,148.49,149.15820499999995,closed,TP3,""TP1,TP2,TP3"",0.0,30,5769.84,SmartTrendStrategy"
2025-07-02 13:57:16,fec89d82,BTCUSDT,LONG,107452.34,107183.70915,closed,SL,,0.0,0,5795.8,SmartTrendStrategy
2025-07-02 13:57:47,53eab542,ETHUSDT,LONG,2445.94,2439.82515,closed,SL,,0.0,0,5781.31,SmartTrendStrategy
